feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
FOX Sports Digital,Toronto Raptors retire Vince Carter's jersey in emotional ceremony,https://www.foxsports.com/stories/nba/toronto-raptors-retire-vince-carters-jersey-emotional-ceremony,"Sat, 02 Nov 2024 22:04:26 -0400",An emotional Vince Carter acknowledged his contentious exit from Toronto as his No. 15 jersey became the first number retired by the Raptors in a halftime ceremony during the team's game against Sacramento,No content found
FOX Sports Digital,76ers' Joel Embiid hits back at angry fans: 'I've done way too much for this city',https://www.foxsports.com/stories/nba/76ers-joel-embiid-hits-back-angry-fans-ive-done-way-too-much-city,"Fri, 01 Nov 2024 17:55:14 -0400",Joel Embiid and Paul George will each miss a fifth straight game with left knee injuries when the Philadelphia 76ers host Memphis on Saturday night.,No content found
FOX Sports Digital,NBA fines Sixers $100K for 'inconsistent' statements on Joel Embiid's injury status,https://www.foxsports.com/stories/nba/nba-fines-sixers-100k-inconsistent-statements-joel-embiids-injury-status,"Tue, 29 Oct 2024 17:16:31 -0400","The NBA has fined the Philadelphia 76ers $100,000 for making ""inconsistent"" statements about the health of their All-Star center, who has been out with what the team is calling left knee management.",No content found
FOX Sports Digital,Dwyane Wade defends his Heat statue: 'It don't need to look like me',https://www.foxsports.com/stories/nba/dwyane-wade-defends-his-heat-statue-it-dont-need-look-like-me,"Tue, 29 Oct 2024 13:13:43 -0400",Dwyane Wade’s new statue celebrates a moment where he won a game with his offense,No content found
FOX Sports Digital,"Bronny James expected to begin splitting time between Lakers, G League team after trip",https://www.foxsports.com/stories/nba/bronny-james-expected-begin-splitting-time-between-lakers-g-league-team-after-trip,"Sat, 26 Oct 2024 17:04:36 -0400","Bronny James is expected to begin splitting time between the Lakers and the team’s G League affiliate, even though coach JJ Reddick said those plans could change.",No content found
FOX Sports Digital,LeBron and Bronny make history as first father-son duo in the NBA | What's Wright?,https://www.foxsports.com/watch/fmc-77mpov6h84u1edb5,"Sat, 26 Oct 2024 00:38:50 +0000",Nick recaps the Los Angeles Lakers opening night with Bronny and LeBron James playing together.,"POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,"Klay Thompson scores 22 points, breaks franchise 3-point record in Mavs debut",https://www.foxsports.com/stories/nba/klay-thompson-scores-22-points-breaks-record-debut-mavs,"Thu, 24 Oct 2024 22:40:21 -0400","Luka Doncic had 28 points and 10 rebounds, Klay Thompson scored 22 in his Dallas debut, and the Mavericks beat the San Antonio Spurs 120-109 in the opener for both teams.",No content found
FOX Sports Digital,"Suns set to contend with Beal, Durant, and Booker, but can Clippers thrive without Kawhi? | Speak",https://www.foxsports.com/watch/fmc-lm0mhot21k5iq7lh,"Thu, 24 Oct 2024 23:39:45 +0000","Paul Pierce evaluates the Phoenix Suns potential as title contenders with stars Bradley Beal, Kevin Durant, and Devin Booker leading the charge. He acknowledges their impressive 45-win season last year, despite being swept in the playoffs. However, Pierce expresses concern over the Los Angeles Clippers ability to compete without Kawhi Leonard.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,NBA is investigating Joel Embiid's playing status after he misses season opener,https://www.foxsports.com/stories/nba/nba-investigating-joel-embiids-playing-status-after-he-misses-season-opener,"Thu, 24 Oct 2024 12:12:18 -0400",The NBA is now investigating why Joel Embiid didn't play in the 76ers' nationally televised season-opener against the Bucks.,No content found
FOX Sports Digital,LeBron and Bronny James make history as first father-son duo to play together in the NBA | Speak,https://www.foxsports.com/watch/fmc-aubkt15rtsl0qqhn,"Thu, 24 Oct 2024 01:58:36 +0000","Paul Pierce, Keyshawn Johnson and Joy Taylor share their thoughts on LeBron and Bronny James making history as first father-son duo to play in the NBA.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,"Lakers win season opener vs. T-Wolves, What did opening night tell you? | Speak",https://www.foxsports.com/watch/fmc-h2ad38i9gxjqhcsb,"Thu, 24 Oct 2024 01:56:41 +0000","The Los Angeles Lakers win in season opener. Anthony Davis finished with 36 points and 16 rebounds. Paul Pierce shares his thoughts - ""You have to play through Anthony Davis. He's your best player on both sides of the court.""","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,Can Jayson Tatum win MVP and lead the Celtics to a championship? | Speak,https://www.foxsports.com/watch/fmc-ye5fw1bhx5pf2zh5,"Wed, 23 Oct 2024 23:00:28 +0000","Paul Pierce dives into the MVP conversation, asserting that many MVP winners rarely secure a championship in the same year. Despite this, he acknowledges Jayson Tatum's elite status, calling him an MVP-caliber player and possibly the best American-born talent in the NBA today.","POPULAR SEARCHES
         
          BROWSE BY"
Sports Collectors Daily,Jackie Robinson’s Handwritten UCLA English Paper on Sports at Auction,https://www.sportscollectorsdaily.com/jackie-robinson-handwritten-college-english-paper/,"Tue, 12 Nov 2024 01:46:16 +0000",A 15-page English class project created by Jackie Robinson at UCLA in 1940 and a variety of other autographs and sports cards are among the items in the Weiss Auctions fall catalog.,"November 11, 2024 By Rich Mueller  Even in the classroom, Jackie Robinson couldn’t hide his love of sports.  In 1940, the Bruins’ star running back, track star and baseball standout used one instructor’s course to create a report on the origins of three sports, football, baseball and hockey. Now the quaint, handwritten creation he turned during an English III class at UCLA in 1940 is about to go up for sale. Weiss Auctions is offering the 15-page report—all in Robinson’s hand and complete with pictures he pasted to illustrate his conclusions—in its Fall Auction. The one-of-a-kind piece is expected to sell for $15,000-$25,000.  According to the auction company, the report was purchased years ago from the estate of long-time UCLA assistant football coach A.J. Sturzenegger and comes with a JSA Letter of Authenticity. It’s believed to be the first time it’s been offered publicly. “We are very excited to be able to handle a terrific item like this,” Weiss Auctions Founder Phil Weiss told SC Daily. ” In over 40 years in the auction business, we’ve had the opportunity to handle the sale of some very unique and significant items and this definitely would be near the top of that list.”  The auction cuts a wide swath across sports and non-sports card categories.  Collectors of pre-War vintage cards will find a group of rare 1932 US Caramel card, including Babe Ruth and Lou Gehrig, 1933 Goudey issues of the two Yankee sluggers and several other lots featuring tobacco cards and 1940s Play Ball.    A fully graded 1956 Topps baseball set kicks off the post-War offerings, joined by complete 1951 Red and Blue back sets and a 1963 Topps set.  There are also 1950s and 60s stars including numerous Mickey Mantle cards. Among the modern card lots is a partial PSA 9-graded set of 1993 Topps Finest Baseball.  For those who really want a trip back into cardboard nostalgia, there are 1950s Exhibit and baseball card vending machines up for grabs.  Non-sports offerings include the highest graded 1953 Topps Who-Z-At set, a 1933 Jungle Gum graded set and many other vintage TV show master sets. There are dozens of autographed items, including those penned by Babe Ruth and Mickey Mantle, with several of the latter carrying inscriptions.  A 1950 Yankees team signed baseball also includes one of the first signatures of Mantle with the Bronx Bombers while a rookie year government postcard carrying his early autograph is also on the block.     Other signed items include a Ty Cobb check, a Roy Campanella signed 1956 Topps card, a Derek Jeter Little Sun Prospect signed card, an Andre the Giant signed magazine, a 1986 World Series ticket signed by Buckner and Wilson and other items. The auction is open for pre-bidding now and will close a live session on Wednesday, Nov. 20. Rich is the editor and founder of Sports Collectors Daily.  A broadcaster and writer for over 40 years and a collector for even longer than that, he's usually typing something somewhere.  Type him back at [email protected]. Filed Under: Sports Memorabilia News Tagged With: 1932 US Caramel, baseball card vending machine, Jackie Robinson, Matthew Weiss Auction"
Sports Collectors Daily,Graded 1986-87 Fleer Basketball Sets Now Part of Jersey Fusion Redemptions,https://www.sportscollectorsdaily.com/jersey-fusion-1986-87-fleer-basketball-finale-edition/,"Tue, 12 Nov 2024 01:40:53 +0000","Dozens of Jordan rookie cards and Hall of Fame autographs were part of the original release. Now, redemption cards for complete sets of 1986-87 Fleer basketball are part of the 'Finale' of Jersey Fusion's ode to the original landmark product.","November 11, 2024 By Rich Mueller  Late last spring, cards from 50 complete sets of 1986-87 Fleer basketball and another hoard of 125 Michael Jordan rookie cards and stickers were put into a new product from Sportscards.com’s Jersey Fusion Line. Described as a years in the making “passion project” for company founder Bobby Poll, the Beckett encapsulated cards include small swatches of game-used gear used by the player on the card. Thousands of one card boxes were sold but six months later, the company has added some fresh content to the remaining inventory, including three redemption cards for fully PSA graded complete sets of cards and stickers, each with a Jordan rookie graded NM/MT 8.   The 1986-87 Fleer Jersey Fusion “Finale Edition” boxes also include a fourth redemption for a complete Jersey Fusion set of the 132 cards and 11 stickers that included the memorabilia pieces embedded in the holder. That set was originally pieced together by a collector who took advantage of the company’s offer last spring to trade it in for a game-worn, autographed 1991-92 Jordan jersey.  Sportscards.com is now giving that set back to the collecting community through the sales of the Finale edition. The product contains cards and memorabilia for all 131 players that were featured on the landmark Fleer set, which was the first in five years to be sold via wax packs.    At least three of the five boxes in a display case have autographed cards. Full cases contain six display cartons with a total of around 20 autographs. Some of the autographed cards carry inscriptions.  One of the biggest hits in the product One of the top pulls was an autographed Jordan rookie that carries a 9 autograph grade from Beckett and a portion of an NBA ‘Logoman’ patch from one of Jordan’s 1987-88 home uniforms. Other chase cards carry pieces of basketballs used in the NBA Finals.   Autographs from about 100 of the players in the set are possible, including Jordan, Julius Erving, Larry Bird, Magic Johnson, Charles Barkley and the late Bill Walton. A checklist that’s been pulled includes autographs of Erving, Bird and Johnson.  The back of each card in the product has a QR code on the reverse side that bring the collector to the site to see the original game-used  memorabilia item from which it was taken. Memorabilia used in the Jersey Fusion product came from jerseys, warm-ups, trunks, shoes, basketballs and even surfaces of NBA courts. Boxes and cases of the most recent edition are available here.  The previously released version, which still offers randomly packed Jordan rookie cards and stickers are still selling on eBay here. Rich is the editor and founder of Sports Collectors Daily.  A broadcaster and writer for over 40 years and a collector for even longer than that, he's usually typing something somewhere.  Type him back at [email protected]. Filed Under: Modern Sports Card News Tagged With: 1986-87 Fleer basketball set, Daryl McKay, Jersey Fusion, Michael Jordan rookie cards"
Sports Collectors Daily,"Final Hit Jersey, 1987 Gold Glove Award Among Tony Gwynn Items Sold at Auction",https://www.sportscollectorsdaily.com/final-hit-jersey-1987-gold-glove-award-among-tony-gwynn-items-sold-at-auction/,"Tue, 12 Nov 2024 01:35:30 +0000","A collection of items from the career of Hall of Famer Tony Gwynn has sold at auction, including awards and game-used gear.","November 11, 2024 By Rich Mueller  The jersey Tony Gwynn was wearing when he recorded the 3,141st and final hit of his career sold for $30,000 Sunday night. The jersey, worn the day before he suited up for the last time, dates to Oct. 6, 2001.  It was one of the key items in an auction featuring items from his career that came from the late Hall of Famer’s family and were sold by The Realest, a memorabilia company that launched earlier this year.  The final games of Gwynn’s career took place slightly later than normal due to the Sept. 11 attacks. The jersey includes the American flag patch worn by on-field personnel after play resumed.  Another jersey with the flag patch, presumably from the same time period, sold for just over $5,000. Several other items sold for five-figure prices including Gwynn’s 1987 Gold Glove award ($25,001), his 1999 All-Star Game jersey ($12,555), his 1997 Silver Slugger award ($11,500) and a 1999 Padres alternate game jersey that included an inscription indicating it was from his 2,997th career hit.  A Willie Mays signed and inscribed 1970 Sports Illustrated, given to Gwynn in honor of his 3,000th hit netted $2,752.  Among the other items sold in the auction were Gwynn’s 1976 high school captain’s trophy ($2,200) and the ball from his RBI that broke the Padres’ career team RBI record—one he still holds ($1,139). Rich is the editor and founder of Sports Collectors Daily.  A broadcaster and writer for over 40 years and a collector for even longer than that, he's usually typing something somewhere.  Type him back at [email protected]. Filed Under: Around the Hobby Tagged With: The Realest, Tony Gwynn"
