feed_title,entry_title,entry_link,entry_published_date,entry_summary
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 10 Arizona steamrolls overmatched Old Dominion,https://deadspin.com/no-10-arizona-steamrolls-overmatched-old-dominion/,2024-11-09T23:33:22.654Z,"Tobe Awaka scored 18 points, grabbed 15 rebounds and blocked two shots to lead the host Arizona Wildcats to a comfortable 102-44 victory over Old Domi"
"Deadspin > Sports News Without Fear, Favor or Compromise","In tune-up for No. 7 Duke, No. 23 Kentucky routs Bucknell",https://deadspin.com/in-tune-up-for-no-7-duke-no-23-kentucky-routs-bucknell/,2024-11-09T23:33:15.596Z,No. 23 Kentucky built a double-digit lead in the first seven minutes and went on to pound visiting Bucknell 100-72 in a nonconference matchup Saturday
"Deadspin > Sports News Without Fear, Favor or Compromise",Thomas Sorber comes up big again as Georgetown tops Fairfield,https://deadspin.com/thomas-sorber-comes-up-big-again-as-georgetown-tops-fairfield/,2024-11-09T23:28:06.301Z,"Thomas Sorber scored 17 of his game-high 25 points in the second half on Saturday to help Georgetown beat visiting Fairfield 69-57 in Washington.,Sorb"
"Deadspin > Sports News Without Fear, Favor or Compromise",Dawson Garcia helps Minnesota hold off Omaha,https://deadspin.com/dawson-garcia-helps-minnesota-hold-off-omaha/,2024-11-09T23:07:55.763Z,"Dawson Garcia scored 24 points on 9-for-16 shooting and pulled down a team-high seven rebounds, and Minnesota held on for a 68-64 win over Omaha on Sa"
"Deadspin > Sports News Without Fear, Favor or Compromise",Jets rout Stars to make NHL history for hottest start to a season,https://deadspin.com/jets-rout-stars-to-make-nhl-history-for-hottest-start-to-a-season/,2024-11-09T23:03:04.371Z,"The Winnipeg Jets now boast the greatest start to a season in NHL history, as they became the first team to win 14 of their opening 15 games by crushi"
"Deadspin > Sports News Without Fear, Favor or Compromise",Knicks face Pacers optimistic for road ahead,https://deadspin.com/knicks-face-pacers-optimistic-for-road-ahead/,2024-11-09T22:47:57.691Z,"The New York Knicks saw another glimpse at their upside Friday night, while the Indiana Pacers received a sobering vision of their worst-case scenario"
"Deadspin > Sports News Without Fear, Favor or Compromise","49ers' Christian McCaffrey off IR, slated to make season debut vs. Bucs",https://deadspin.com/49ers-christian-mccaffrey-off-ir-slated-to-make-season-debut-vs-bucs/,2024-11-09T22:27:58.559Z,San Francisco 49ers star running back Christian McCaffrey was activated from injured reserve on Saturday and will make his season debut against the Ta
"Deadspin > Sports News Without Fear, Favor or Compromise",Post play to loom large as No. 15 Creighton faces Fairleigh Dickenson,https://deadspin.com/post-play-to-loom-large-as-no-15-creighton-faces-fairleigh-dickenson/,2024-11-09T22:12:58.525Z,"No. 15 Creighton received a record-breaking performance from Ryan Kalkbrenner in its season opener. ,When Fairleigh Dickinson visits the Bluejays on S"
"Deadspin > Sports News Without Fear, Favor or Compromise",Wisconsin on guard for upset-minded Appalachian State,https://deadspin.com/wisconsin-on-guard-for-upset-minded-appalachian-state/,2024-11-09T21:58:16.803Z,"Appalachian State has beaten a power conference team in each of the last two seasons, and Sunday afternoon might provide the Mountaineers' only chance"
"Deadspin > Sports News Without Fear, Favor or Compromise",St. John's overcomes slow start to rout Quinnipiac,https://deadspin.com/st-johns-overcomes-slow-start-to-rout-quinnipiac/,2024-11-09T21:58:11.752Z,"RJ Luis Jr., Brady Dunlap and Simeon Wilcher combined to score 43 points in the second half Saturday afternoon for host St. John's, which fended off a"
"Deadspin > Sports News Without Fear, Favor or Compromise",St. Thomas eager for opportunity against Oklahoma State,https://deadspin.com/st-thomas-eager-for-opportunity-against-oklahoma-state/,2024-11-09T21:47:59.844Z,The St. Thomas University Tommies haven't had many opportunities like the one they have against host Oklahoma State on Sunday afternoon in Stillwater.
"Deadspin > Sports News Without Fear, Favor or Compromise",QB Athan Kaliakmanis excels against former team as Rutgers downs Minnesota,https://deadspin.com/qb-athan-kaliakmanis-excels-against-former-team-as-rutgers-downs-minnesota/,2024-11-09T21:32:55.770Z,"Athan Kaliakmanis threw three touchdowns against his former team, including a go-ahead 4-yard score to Ian Strong with 7:41 remaining in the fourth qu"
"Deadspin > Sports News Without Fear, Favor or Compromise","Sabres score two early goals, finish off Flames in shootout",https://deadspin.com/sabres-score-two-early-goals-finish-off-flames-in-shootout/,2024-11-09T21:28:12.434Z,Ukko-Pekka Luukkonen made 24 saves and stopped all three attempts in the shootout to help the Buffalo Sabres to a 3-2 win against the visiting Calgary
"Deadspin > Sports News Without Fear, Favor or Compromise",Boston College runs all over Syracuse to snap 3-game losing skid,https://deadspin.com/boston-college-runs-all-over-syracuse-to-snap-3-game-losing-skid/,2024-11-09T21:13:10.804Z,Kye Robichaux and Jordan McDonald combined for 331 rushing yards and three touchdowns as host Boston College beat Syracuse 37-31 in an Atlantic Coast
"Deadspin > Sports News Without Fear, Favor or Compromise",Georgia Tech pulls off 28-23 upset win over No. 4 Miami,https://deadspin.com/georgia-tech-pulls-off-28-23-upset-win-over-no-4-miami/,2024-11-09T21:13:03.990Z,"Haynes King ran for a game-high 93 yards and a touchdown to help Georgia Tech to the home upset of No. 4 Miami 28-23 in Atlanta, Ga., on Saturday.,Kin"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 5 Texas dominates first half, rolls past Florida 49-17",https://deadspin.com/no-5-texas-dominates-first-half-rolls-past-florida-49-17/,2024-11-09T20:57:58.703Z,Quinn Ewers passed for 333 yards and career-high five touchdowns over the game's first 33 minutes as No. 5 Texas romped past visiting Florida 49-17 on
"Deadspin > Sports News Without Fear, Favor or Compromise","West Virginia takes advantage of turnovers, downs Cincinnati",https://deadspin.com/west-virginia-takes-advantage-of-turnovers-downs-cincinnati/,2024-11-09T20:52:54.200Z,The visiting West Virginia Mountaineers turned three turnovers by Cincinnati Bearcats quarterback Brendan Sorsby into 17 points in registering a 31-24
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 2 Ohio State has easy time with Purdue 45-0,https://deadspin.com/no-2-ohio-state-has-easy-time-with-purdue-45-0/,2024-11-09T20:47:48.436Z,"Will Howard threw for three touchdowns and Jeremiah Smith set a pair of team records as No. 2 Ohio State rolled past Purdue 45-0 in Columbus, Ohio, on"
"Deadspin > Sports News Without Fear, Favor or Compromise",Pelicans star Zion Williamson (hamstring) out indefinitely,https://deadspin.com/pelicans-star-zion-williamson-hamstring-out-indefinitely/,2024-11-09T20:02:48.854Z,"New Orleans Pelicans star forward Zion Williamson is out indefinitely with a left hamstring strain.,Imaging taken Saturday morning confirmed the injur"
"Deadspin > Sports News Without Fear, Favor or Compromise","Temwa Chawinga, Current topple Courage 1-0 in quarterfinals",https://deadspin.com/temwa-chawinga-current-topple-courage-1-0-in-quarterfinals/,2024-11-09T19:57:50.379Z,Temwa Chawinga scored a goal in the eighth minute to lead the Kansas City Current to a 1-0 victory over the North Carolina Courage on Saturday afterno
"Deadspin > Sports News Without Fear, Favor or Compromise",Roger Goodell: NFL working on adding Berlin game,https://deadspin.com/roger-goodell-nfl-working-on-adding-berlin-game/,2024-11-09T19:43:09.203Z,"The New York Giants and Carolina Panthers will close the 2024 NFL International Series with a game in Munich on Sunday, and commissioner Roger Goodell"
"Deadspin > Sports News Without Fear, Favor or Compromise",Jason Day on lack of LIV Golf offer: 'I don't blame them',https://deadspin.com/jason-day-on-lack-of-liv-golf-offer-i-dont-blame-them/,2024-11-09T19:43:03.479Z,"Jason Day said he never had to make a decision on whether to leave for the LIV Golf League. ,That's because the Saudi Arabian-backed rival to the PGA"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 12 Tennessee posts dominating win over Louisville,https://deadspin.com/no-12-tennessee-posts-dominating-win-over-louisville/,2024-11-09T19:37:53.692Z,"Zakai Zeigler and Chaz Lanier scored 19 points each for the Tennessee Volunteers, who posted their first road win of the season in dominating fashion,"
"Deadspin > Sports News Without Fear, Favor or Compromise",Wobbly Bucks get chance at revenge on Celtics,https://deadspin.com/wobbly-bucks-get-chance-at-revenge-on-celtics/,2024-11-09T19:33:08.806Z,"The visiting Boston Celtics are out to defeat the Milwaukee Bucks for the second time this season when the teams meet Sunday afternoon., ,Jaylen Brown"
"Deadspin > Sports News Without Fear, Favor or Compromise","Temwa Chawinga, Current topple Courage",https://deadspin.com/temwa-chawinga-current-topple-courage/,2024-11-09T19:33:02.355Z,Temwa Chawinga scored a goal in the eighth minute to lead the Kansas City Current to a 1-0 victory over the North Carolina Courage on Saturday afterno
"Deadspin > Sports News Without Fear, Favor or Compromise",Fordham pulls off 57-56 upset over Seton Hall at buzzer,https://deadspin.com/fordham-pulls-off-57-56-upset-over-seton-hall-at-buzzer/,2024-11-09T19:32:55.246Z,"Jackie Johnson III hit a floater to beat the buzzer as visiting Fordham upset Seton Hall 57-56 on Saturday in South Orange, N.J., ,Johnson scored a ga"
"Deadspin > Sports News Without Fear, Favor or Compromise",Rockets face Pistons' triple-double machine Cade Cunningham,https://deadspin.com/rockets-face-pistons-triple-double-machine-cade-cunningham/,2024-11-09T19:22:56.205Z,"The Houston Rockets will try to tighten up their defense when they visit the Detroit Pistons on Sunday afternoon.,The Rockets rank among the top 10 in"
"Deadspin > Sports News Without Fear, Favor or Compromise","Lynn Kidd, Miami take aim at Binghamton",https://deadspin.com/lynn-kidd-miami-take-aim-at-binghamton/,2024-11-09T19:13:03.937Z,"Lynn Kidd doesn't miss often ... just ask his opponents.,Kidd, a 6-foot-10 center who is in his first season with Miami, will lead the host Hurricanes"
"Deadspin > Sports News Without Fear, Favor or Compromise",Former first-rounder Terrell Edmunds released as Steelers shuffle roster,https://deadspin.com/former-first-rounder-terrell-edmunds-released-as-steelers-shuffle-roster/,2024-11-09T19:07:59.102Z,"Terrell Edmunds' return to Pittsburgh was short-lived, with the Steelers announcing Saturday the safety was released, just two months into his second"
"Deadspin > Sports News Without Fear, Favor or Compromise",Report: Panthers DL D.J. Wonnum expected make season debut vs. Giants,https://deadspin.com/report-panthers-dl-dj-wonnum-expected-make-season-debut-vs-giants/,2024-11-09T18:37:48.772Z,Edge rusher D.J. Wonnum is expected to play for the first time in almost a year on Sunday when the Carolina Panthers face the New York Giants in Munic
"Deadspin > Sports News Without Fear, Favor or Compromise",Vanderbilt vies to light up scoreboard vs. Southeast Missouri State,https://deadspin.com/vanderbilt-vies-to-light-up-scoreboard-vs-southeast-missouri-state/,2024-11-09T18:32:51.557Z,"Vanderbilt looks to continue an exciting start to the Mark Byington era when it hosts Southeast Missouri State on Sunday afternoon in Nashville, Tenn."
"Deadspin > Sports News Without Fear, Favor or Compromise","ATP roundup: Qualifiers take titles in Belgrade, Metz",https://deadspin.com/atp-roundup-qualifiers-take-titles-in-belgrade-metz/,2024-11-09T18:27:49.966Z,"Denis Shapovalov won his second ATP Tour title -- and first in five years -- by defeating home-country favorite Hamad Medjedovic 6-4, 6-4 at the Belgr"
"Deadspin > Sports News Without Fear, Favor or Compromise",Colts promote WR Laquon Treadwell to roster for game vs. Bills,https://deadspin.com/colts-promote-wr-laquon-treadwell-to-roster-for-game-vs-bills/,2024-11-09T17:52:56.016Z,"The Indianapolis Colts elevated wide receiver Laquon Treadwell from their practice squad to the active roster on Saturday.,Treadwell, a former first-r"
"Deadspin > Sports News Without Fear, Favor or Compromise","Dolphins coach on Tyreek Hill: 'If his body lets him, he'll play'",https://deadspin.com/dolphins-coach-on-tyreek-hill-if-his-body-lets-him-hell-play/,2024-11-09T17:32:56.638Z,Miami Dolphins wide receiver Tyreek Hill's availability for Monday's game against the host Los Angeles Rams is in question as he deals with a wrist in
"Deadspin > Sports News Without Fear, Favor or Compromise",Michigan ventures out of state to test mettle vs. Wake Forest,https://deadspin.com/michigan-ventures-out-of-state-to-test-mettle-vs-wake-forest/,2024-11-09T17:22:54.319Z,Michigan and Wake Forest might gain a better understanding of their stock early in the season when they meet in Sunday afternoon's neutral-court game
"Deadspin > Sports News Without Fear, Favor or Compromise",Chelsea aim to keep in contention ahead of clash vs. Arsenal,https://deadspin.com/chelsea-aim-to-keep-in-contention-ahead-of-clash-vs-arsenal/,2024-11-09T16:57:50.520Z,Chelsea and Arsenal both will try to avoid falling further adrift in the race for the Premier League title when they meet on Sunday at Stamford Bridge
"Deadspin > Sports News Without Fear, Favor or Compromise",Japanese RHP Roki Sasaki enters MLB free agency picture,https://deadspin.com/japanese-rhp-roki-sasaki-enters-mlb-free-agency-picture/,2024-11-09T16:17:53.742Z,Japanese right-hander Roki Sasaki is set to enter free agency after the Chiba Lotte Marines confirmed his posting process was underway on Saturday. Bu
"Deadspin > Sports News Without Fear, Favor or Compromise",Field closes in as Paul Waring shoots 73 in Abu Dhabi,https://deadspin.com/field-closes-in-as-paul-waring-shoots-73-in-abu-dhabi/,2024-11-09T16:02:54.360Z,"Paul Waring entered the third round of the Abu Dhabi HSBC Championship with a five-stroke lead after two spectacular rounds, but a 73 on Saturday gave"
"Deadspin > Sports News Without Fear, Favor or Compromise",Report: Saints WR Chris Olave (concussion) to land on IR,https://deadspin.com/report-saints-wr-chris-olave-concussion-to-land-on-ir/,2024-11-09T15:57:49.579Z,"New Orleans Saints wide receiver Chris Olave is expected to be placed on injured reserve, NFL Network reported Saturday morning.,Olave has been ruled"
"Deadspin > Sports News Without Fear, Favor or Compromise",College Football's Most Overpaid Coaches Based on Results,https://deadspin.com/college-footballs-most-overpaid-coaches-based-on-results/,2024-11-09T15:25:43.499Z,"There's bad coaches all across America, but these are the most overpaid coaches in college football based on their poor results compared to massive sa"
"Deadspin > Sports News Without Fear, Favor or Compromise","Week 11 College Football Best Betting Picks, Predictions Saturday November 9th",https://deadspin.com/week-11-college-football-best-betting-picks-predictions-saturday-november-9th/,2024-11-09T15:15:31.731Z,"It's a loaded separation Saturday of college football on November 9th, so these are our week 11 CFB best sports betting picks and predictions."
SportsLogos.Net News,"FC Barcelona, Nike Announce New Contract Until 2038",https://news.sportslogos.net/2024/11/10/fc-barcelona-nike-announce-new-contract-until-2038/soccer/,"Sun, 10 Nov 2024 23:35:32 +0000","After reported friction between the two sides earlier this year, Barcelona and Nike announce extension of current deal that could become the most expensive soccer kit deal in the world"
SportsLogos.Net News,"NFL Week 10 Uniform Schedule: Jaguars, Texans Debuting “Shell White” Alternate Helmets, “Battle Red” Alternate Uniforms",https://news.sportslogos.net/2024/11/10/nfl-week-10-uniform-schedule-jaguars-texans-debuting-shell-white-alternate-helmets-battle-red-alternate-uniforms/football/,"Sun, 10 Nov 2024 09:58:16 +0000","Our weekly series that looks at every uniform matchup across the NFL continues with the Jacksonville Jaguars and Houston Texans debuting their new ""Shell White"" alternte helmets and ""Battle Red"" alternate uniforms, respectively."
SportsLogos.Net News,"Tennessee Smokies return home, rebrand as Knoxville Smokies",https://news.sportslogos.net/2024/11/09/tennessee-smokies-return-home-rebrand-as-knoxville-smokies/baseball/,"Sat, 09 Nov 2024 17:48:25 +0000","A quarter century after leaving Knoxville, Tennessee, the Double-A affiliate of the Chicago Cubs is returning home and reprising their former name, the Knoxville Smokies. The Smokies, who play in the Southern League, announced this week that with their return to their once and future hometown, the team will change"
SportsLogos.Net News,Carolina Panthers To Wear New Uniform Combination During Sunday’s Game In Germany,https://news.sportslogos.net/2024/11/09/carolina-panthers-to-wear-new-uniform-combination-during-sundays-game-in-germany/football/,"Sat, 09 Nov 2024 06:10:06 +0000","The Carolina Panthers will debut a new uniform combination during Sunday’s game against the New York York Giants at Allianz Stadium in Munich, Germany."
SportsLogos.Net News,Houston Rockets Unveil Championship Banner-Inspired City Edition Uniforms,https://news.sportslogos.net/2024/11/09/houston-rockets-unveil-championship-banner-inspired-city-edition-uniforms/basketball/,"Sat, 09 Nov 2024 05:23:31 +0000",The Houston Rockets will celebrate the 30th anniversary of their back-to-back NBA titles in 1993-94 and 1994-95 with their new City Edition uniforms.
SportsLogos.Net News,OHL’s Kitchener Rangers Mark 80th Anniversary of D-Day On Latest Remembrance Day Jerseys,https://news.sportslogos.net/2024/11/08/ohls-kitchener-rangers-mark-80th-anniversary-of-d-day-on-latest-remembrance-day-jerseys/hockey-2/,"Fri, 08 Nov 2024 17:03:28 +0000","Latest edition marks 19th season in a row that Kitchener Rangers have produced a Remembrance Day jersey; will be worn Friday, November 8, against the Soo Greyhounds"
SportsLogos.Net News,AHL’s Manitoba Moose Turn Back the Clock for 25th Season Celebration Jerseys,https://news.sportslogos.net/2024/11/08/ahls-manitoba-moose-turn-back-the-clock-for-25th-season-celebration-jerseys/hockey-2/,"Fri, 08 Nov 2024 16:07:41 +0000","Front of jersey featured recolored version of team's ""happy moose"" logo, which they wore from 1996 to 2005; Moose will debut jerseys on ice on Saturday, November 23, against the Chicago Wolves"
SportsLogos.Net News,ECHL’s Adirondack Thunder Launch Special Jerseys for Military Appreciation Night,https://news.sportslogos.net/2024/11/07/echls-adirondack-thunder-launch-special-jerseys-for-military-appreciation-night/hockey-2/,"Thu, 07 Nov 2024 21:30:00 +0000","ECHL team based in Glens Falls, New York, goes with grey digital camouflage pattern for base of jersey; Viking in primary logo swaps out blade of hockey stick for American flag"
SportsLogos.Net News,Baltimore Ravens To Debut “Purple Rising” Alternate Helmets On Thursday,https://news.sportslogos.net/2024/11/07/baltimore-ravens-to-debut-purple-rising-alternate-helmets-on-thursday/football/,"Thu, 07 Nov 2024 17:54:04 +0000","The Baltimore Ravens will debut their new ""Purple Rising"" alternate helmets during Thursday night's game against the Cincinnati Bengals."
SportsLogos.Net News,PWHL Unveils Jerseys for All 6 Teams Ahead of 2024-25 Season Start,https://news.sportslogos.net/2024/11/07/pwhl-unveils-jerseys-for-all-6-teams-ahead-of-2024-25-season-start/hockey-2/,"Thu, 07 Nov 2024 15:42:29 +0000","After team names and logos were revealed in September, jerseys hit shelves with just over three weeks until the puck drops on the 2024-25 PWHL regular season"
SportsLogos.Net News,Australian Football League’s Adelaide Crows Flying High With Launch of New Logo,https://news.sportslogos.net/2024/11/06/australian-football-leagues-adelaide-crows-flying-high-with-launch-of-new-logo/other/,"Wed, 06 Nov 2024 20:50:49 +0000","New logo depicts full body of swooping crow — in stark contrast to previous version, which only depicted crow's head — with red and gold streaks in wings"
SportsLogos.Net News,SSC Napoli Brings A Little Bit of Japan to Italy With New Third Kit,https://news.sportslogos.net/2024/11/06/ssc-napoli-brings-a-little-bit-of-japan-to-italy-with-new-third-kit/soccer/,"Wed, 06 Nov 2024 15:25:17 +0000",Shirt celebrates Naples' sister city of Kagoshima with blend of Italian and Japanese art styles and characters representing seven Bushido virtues down the right side
SportsLogos.Net News,Chicago Bulls Unveil United Center-Inspired City Edition Uniforms,https://news.sportslogos.net/2024/11/05/chicago-bulls-unveil-united-center-inspired-city-edition-uniforms/basketball/,"Tue, 05 Nov 2024 07:01:09 +0000","Although the rest of the league isn’t set to officially reveal their City Edition uniforms until Nov. 14, the Chicago Bulls unveiled their new United Center-inspired design over the weekend."
SportsLogos.Net News,"Athletics Officially Change Name, Introduce Logos for Sacramento",https://news.sportslogos.net/2024/11/04/athletics-officially-change-name-introduce-logos-for-sacramento/baseball/,"Mon, 04 Nov 2024 19:42:28 +0000","The Oakland Athletics are no longer. The club officially announced today that they are now known simply as Athletics. The new location-less name will stick for as long as the team plays in Sacramento, which looks like it will be for the next three seasons before they move to Las"
SportsLogos.Net News,Women’s Pro Baseball League Set to Launch in Summer 2026,https://news.sportslogos.net/2024/11/04/womens-pro-baseball-league-set-to-launch-in-summer-2026/baseball/,"Mon, 04 Nov 2024 18:27:06 +0000",League co-founded by Justine Siegal — first woman to coach a pro men's team and to throw batting practice in MLB — aims to ride wave of women's sports by throwing out first pitch in summer 2026 with six teams primarily in northeast United States
SportsLogos.Net News,"NFL Week 9 Uniform Schedule: Giants, Eagles, Packers Wearing Throwback Uniforms",https://news.sportslogos.net/2024/11/03/nfl-week-9-uniform-schedule-giants-eagles-packers-wearing-throwback-uniforms/football/nfl/,"Sun, 03 Nov 2024 16:25:35 +0000","Our weekly series that looks at every uniform matchup across the NFL continues with the New York Giants, Philadelphia Eagles and Green Bay Packers all wearing throwback uniforms on Sunday."
SportsLogos.Net News,QMJHL’s Quebec Remparts Pay Homage to Beloved Quebecois Movie With Special Jerseys,https://news.sportslogos.net/2024/11/02/qmjhls-quebec-remparts-pay-homage-to-beloved-quebecois-movie-with-special-jerseys/hockey-2/,"Sat, 02 Nov 2024 15:00:00 +0000","Jerseys worn Friday vs. Sherbrooke Phoenix inspired by 1997 hockey comedy ""Les Boys,"" which spawned three sequels, a prequel and a TV show that lasted five seasons"
SportsLogos.Net News,Oregon Ducks Unveil Final “Generation O” Uniform Combination,https://news.sportslogos.net/2024/11/02/oregon-ducks-unveil-final-generation-o-uniform-combination/college/,"Sat, 02 Nov 2024 05:03:33 +0000",Oregon unveiled the fifth and final combination of its new “Generation O” uniforms earlier this week in preparation for Saturday’s game at Michigan.
SportsLogos.Net News,Illinois Fighting Illini Unveil Military Appreciation Helmets,https://news.sportslogos.net/2024/11/02/illinois-fighting-illini-unveil-military-appreciation-helmets/college/,"Sat, 02 Nov 2024 04:02:08 +0000","Illinois will wear a special helmet design during Saturday’s Military Appreciation Game against Minnesota that honors the former football players, students and alumni who lost their lives in WWI, WWII or the Vietnam War."
SportsLogos.Net News,Dodgers Set World Series Sales Records,https://news.sportslogos.net/2024/11/01/dodgers-set-world-series-sales-records/baseball/,"Fri, 01 Nov 2024 19:22:21 +0000",The Los Angeles Dodgers set a series of merchandise records following the 2024 World Series Championship this week
